X1,participant,item_type,sentence_num,cond,word,RT,full_sentence,word_num
273,Par_E,DashedSentence,5,condA_cat,Joshua,401,Joshua said that purring cats are one of the most relaxing things to him.,1
274,Par_E,DashedSentence,5,condA_cat,said,708,Joshua said that purring cats are one of the most relaxing things to him.,2
275,Par_E,DashedSentence,5,condA_cat,that,688,Joshua said that purring cats are one of the most relaxing things to him.,3
276,Par_E,DashedSentence,5,condA_cat,purring,508,Joshua said that purring cats are one of the most relaxing things to him.,4
277,Par_E,DashedSentence,5,condA_cat,cats,605,Joshua said that purring cats are one of the most relaxing things to him.,5
278,Par_E,DashedSentence,5,condA_cat,are,708,Joshua said that purring cats are one of the most relaxing things to him.,6
279,Par_E,DashedSentence,5,condA_cat,one,640,Joshua said that purring cats are one of the most relaxing things to him.,7
280,Par_E,DashedSentence,5,condA_cat,of,822,Joshua said that purring cats are one of the most relaxing things to him.,8
281,Par_E,DashedSentence,5,condA_cat,the,128,Joshua said that purring cats are one of the most relaxing things to him.,9
282,Par_E,DashedSentence,5,condA_cat,most,213,Joshua said that purring cats are one of the most relaxing things to him.,10
283,Par_E,DashedSentence,5,condA_cat,relaxing,259,Joshua said that purring cats are one of the most relaxing things to him.,11
284,Par_E,DashedSentence,5,condA_cat,things,140,Joshua said that purring cats are one of the most relaxing things to him.,12
285,Par_E,DashedSentence,5,condA_cat,to,177,Joshua said that purring cats are one of the most relaxing things to him.,13
286,Par_E,DashedSentence,5,condA_cat,him,20,Joshua said that purring cats are one of the most relaxing things to him.,14
287,Par_E,DashedSentence,6,condA_cat,There,40,There was a contented cat looking out from the bookstore window.,1
288,Par_E,DashedSentence,6,condA_cat,was,239,There was a contented cat looking out from the bookstore window.,2
289,Par_E,DashedSentence,6,condA_cat,a,104,There was a contented cat looking out from the bookstore window.,3
290,Par_E,DashedSentence,6,condA_cat,contented,136,There was a contented cat looking out from the bookstore window.,4
291,Par_E,DashedSentence,6,condA_cat,cat,109,There was a contented cat looking out from the bookstore window.,5
292,Par_E,DashedSentence,6,condA_cat,looking,324,There was a contented cat looking out from the bookstore window.,6
293,Par_E,DashedSentence,6,condA_cat,out,226,There was a contented cat looking out from the bookstore window.,7
294,Par_E,DashedSentence,6,condA_cat,from,215,There was a contented cat looking out from the bookstore window.,8
295,Par_E,DashedSentence,6,condA_cat,the,219,There was a contented cat looking out from the bookstore window.,9
296,Par_E,DashedSentence,6,condA_cat,bookstore,260,There was a contented cat looking out from the bookstore window.,10
297,Par_E,DashedSentence,6,condA_cat,window,364,There was a contented cat looking out from the bookstore window.,11
298,Par_E,DashedSentence,7,condA_cat,The,128,The child told me that ginger cats are by far the cutest of them all.,1
299,Par_E,DashedSentence,7,condA_cat,child,354,The child told me that ginger cats are by far the cutest of them all.,2
300,Par_E,DashedSentence,7,condA_cat,told,212,The child told me that ginger cats are by far the cutest of them all.,3
301,Par_E,DashedSentence,7,condA_cat,me,135,The child told me that ginger cats are by far the cutest of them all.,4
302,Par_E,DashedSentence,7,condA_cat,that,192,The child told me that ginger cats are by far the cutest of them all.,5
303,Par_E,DashedSentence,7,condA_cat,ginger,284,The child told me that ginger cats are by far the cutest of them all.,6
304,Par_E,DashedSentence,7,condA_cat,cats,183,The child told me that ginger cats are by far the cutest of them all.,7
305,Par_E,DashedSentence,7,condA_cat,are,37,The child told me that ginger cats are by far the cutest of them all.,8
306,Par_E,DashedSentence,7,condA_cat,by,149,The child told me that ginger cats are by far the cutest of them all.,9
307,Par_E,DashedSentence,7,condA_cat,far,154,The child told me that ginger cats are by far the cutest of them all.,10
308,Par_E,DashedSentence,7,condA_cat,the,115,The child told me that ginger cats are by far the cutest of them all.,11
309,Par_E,DashedSentence,7,condA_cat,cutest,143,The child told me that ginger cats are by far the cutest of them all.,12
310,Par_E,DashedSentence,7,condA_cat,of,151,The child told me that ginger cats are by far the cutest of them all.,13
311,Par_E,DashedSentence,7,condA_cat,them,20,The child told me that ginger cats are by far the cutest of them all.,14
312,Par_E,DashedSentence,7,condA_cat,all,27,The child told me that ginger cats are by far the cutest of them all.,15
313,Par_E,DashedSentence,8,condA_cat,A,175,A large tom cat was often seen hanging out near the butcher shop.,1
314,Par_E,DashedSentence,8,condA_cat,large,230,A large tom cat was often seen hanging out near the butcher shop.,2
315,Par_E,DashedSentence,8,condA_cat,tom,131,A large tom cat was often seen hanging out near the butcher shop.,3
316,Par_E,DashedSentence,8,condA_cat,cat,83,A large tom cat was often seen hanging out near the butcher shop.,4
317,Par_E,DashedSentence,8,condA_cat,was,122,A large tom cat was often seen hanging out near the butcher shop.,5
318,Par_E,DashedSentence,8,condA_cat,often,182,A large tom cat was often seen hanging out near the butcher shop.,6
319,Par_E,DashedSentence,8,condA_cat,seen,139,A large tom cat was often seen hanging out near the butcher shop.,7
320,Par_E,DashedSentence,8,condA_cat,hanging,181,A large tom cat was often seen hanging out near the butcher shop.,8
321,Par_E,DashedSentence,8,condA_cat,out,222,A large tom cat was often seen hanging out near the butcher shop.,9
322,Par_E,DashedSentence,8,condA_cat,near,245,A large tom cat was often seen hanging out near the butcher shop.,10
323,Par_E,DashedSentence,8,condA_cat,the,116,A large tom cat was often seen hanging out near the butcher shop.,11
324,Par_E,DashedSentence,8,condA_cat,butcher,274,A large tom cat was often seen hanging out near the butcher shop.,12
325,Par_E,DashedSentence,8,condA_cat,shop,155,A large tom cat was often seen hanging out near the butcher shop.,13
326,Par_F,DashedSentence,4,condA_cat,Mary,29,Mary saw a beautiful Siamese cat on her way home from work.,1
327,Par_F,DashedSentence,4,condA_cat,saw,176,Mary saw a beautiful Siamese cat on her way home from work.,2
328,Par_F,DashedSentence,4,condA_cat,a,15,Mary saw a beautiful Siamese cat on her way home from work.,3
329,Par_F,DashedSentence,4,condA_cat,beautiful,247,Mary saw a beautiful Siamese cat on her way home from work.,4
330,Par_F,DashedSentence,4,condA_cat,Siamese,153,Mary saw a beautiful Siamese cat on her way home from work.,5
331,Par_F,DashedSentence,4,condA_cat,cat,90,Mary saw a beautiful Siamese cat on her way home from work.,6
332,Par_F,DashedSentence,4,condA_cat,on,294,Mary saw a beautiful Siamese cat on her way home from work.,7
333,Par_F,DashedSentence,4,condA_cat,her,75,Mary saw a beautiful Siamese cat on her way home from work.,8
334,Par_F,DashedSentence,4,condA_cat,way,65,Mary saw a beautiful Siamese cat on her way home from work.,9
335,Par_F,DashedSentence,4,condA_cat,home,19,Mary saw a beautiful Siamese cat on her way home from work.,10
336,Par_F,DashedSentence,4,condA_cat,from,91,Mary saw a beautiful Siamese cat on her way home from work.,11
337,Par_F,DashedSentence,4,condA_cat,work,162,Mary saw a beautiful Siamese cat on her way home from work.,12
338,Par_F,DashedSentence,5,condA_cat,Joshua,325,Joshua said that purring cats are one of the most relaxing things to him.,1
339,Par_F,DashedSentence,5,condA_cat,said,22,Joshua said that purring cats are one of the most relaxing things to him.,2
340,Par_F,DashedSentence,5,condA_cat,that,72,Joshua said that purring cats are one of the most relaxing things to him.,3
341,Par_F,DashedSentence,5,condA_cat,purring,359,Joshua said that purring cats are one of the most relaxing things to him.,4
342,Par_F,DashedSentence,5,condA_cat,cats,59,Joshua said that purring cats are one of the most relaxing things to him.,5
343,Par_F,DashedSentence,5,condA_cat,are,94,Joshua said that purring cats are one of the most relaxing things to him.,6
344,Par_F,DashedSentence,5,condA_cat,one,10,Joshua said that purring cats are one of the most relaxing things to him.,7
345,Par_F,DashedSentence,5,condA_cat,of,55,Joshua said that purring cats are one of the most relaxing things to him.,8
346,Par_F,DashedSentence,5,condA_cat,the,171,Joshua said that purring cats are one of the most relaxing things to him.,9
347,Par_F,DashedSentence,5,condA_cat,most,63,Joshua said that purring cats are one of the most relaxing things to him.,10
348,Par_F,DashedSentence,5,condA_cat,relaxing,159,Joshua said that purring cats are one of the most relaxing things to him.,11
349,Par_F,DashedSentence,5,condA_cat,things,160,Joshua said that purring cats are one of the most relaxing things to him.,12
350,Par_F,DashedSentence,5,condA_cat,to,127,Joshua said that purring cats are one of the most relaxing things to him.,13
351,Par_F,DashedSentence,5,condA_cat,him,31,Joshua said that purring cats are one of the most relaxing things to him.,14
352,Par_F,DashedSentence,6,condA_cat,There,41,There was a contented cat looking out from the bookstore window.,1
353,Par_F,DashedSentence,6,condA_cat,was,139,There was a contented cat looking out from the bookstore window.,2
354,Par_F,DashedSentence,6,condA_cat,a,14,There was a contented cat looking out from the bookstore window.,3
355,Par_F,DashedSentence,6,condA_cat,contented,254,There was a contented cat looking out from the bookstore window.,4
356,Par_F,DashedSentence,6,condA_cat,cat,17,There was a contented cat looking out from the bookstore window.,5
357,Par_F,DashedSentence,6,condA_cat,looking,287,There was a contented cat looking out from the bookstore window.,6
358,Par_F,DashedSentence,6,condA_cat,out,354,There was a contented cat looking out from the bookstore window.,7
359,Par_F,DashedSentence,6,condA_cat,from,28,There was a contented cat looking out from the bookstore window.,8
360,Par_F,DashedSentence,6,condA_cat,the,6,There was a contented cat looking out from the bookstore window.,9
361,Par_F,DashedSentence,6,condA_cat,bookstore,360,There was a contented cat looking out from the bookstore window.,10
362,Par_F,DashedSentence,6,condA_cat,window,124,There was a contented cat looking out from the bookstore window.,11
363,Par_F,DashedSentence,7,condA_cat,The,252,The child told me that ginger cats are by far the cutest of them all.,1
364,Par_F,DashedSentence,7,condA_cat,child,264,The child told me that ginger cats are by far the cutest of them all.,2
365,Par_F,DashedSentence,7,condA_cat,told,15,The child told me that ginger cats are by far the cutest of them all.,3
366,Par_F,DashedSentence,7,condA_cat,me,216,The child told me that ginger cats are by far the cutest of them all.,4
367,Par_F,DashedSentence,7,condA_cat,that,79,The child told me that ginger cats are by far the cutest of them all.,5
368,Par_F,DashedSentence,7,condA_cat,ginger,34,The child told me that ginger cats are by far the cutest of them all.,6
369,Par_F,DashedSentence,7,condA_cat,cats,63,The child told me that ginger cats are by far the cutest of them all.,7
370,Par_F,DashedSentence,7,condA_cat,are,1,The child told me that ginger cats are by far the cutest of them all.,8
371,Par_F,DashedSentence,7,condA_cat,by,31,The child told me that ginger cats are by far the cutest of them all.,9
372,Par_F,DashedSentence,7,condA_cat,far,80,The child told me that ginger cats are by far the cutest of them all.,10
373,Par_F,DashedSentence,7,condA_cat,the,9,The child told me that ginger cats are by far the cutest of them all.,11
374,Par_F,DashedSentence,7,condA_cat,cutest,255,The child told me that ginger cats are by far the cutest of them all.,12
375,Par_F,DashedSentence,7,condA_cat,of,48,The child told me that ginger cats are by far the cutest of them all.,13
376,Par_F,DashedSentence,7,condA_cat,them,21,The child told me that ginger cats are by far the cutest of them all.,14
377,Par_F,DashedSentence,7,condA_cat,all,249,The child told me that ginger cats are by far the cutest of them all.,15
378,Par_F,DashedSentence,8,condA_cat,A,88,A large tom cat was often seen hanging out near the butcher shop.,1
379,Par_F,DashedSentence,8,condA_cat,large,346,A large tom cat was often seen hanging out near the butcher shop.,2
380,Par_F,DashedSentence,8,condA_cat,tom,373,A large tom cat was often seen hanging out near the butcher shop.,3
381,Par_F,DashedSentence,8,condA_cat,cat,16,A large tom cat was often seen hanging out near the butcher shop.,4
382,Par_F,DashedSentence,8,condA_cat,was,65,A large tom cat was often seen hanging out near the butcher shop.,5
383,Par_F,DashedSentence,8,condA_cat,often,219,A large tom cat was often seen hanging out near the butcher shop.,6
384,Par_F,DashedSentence,8,condA_cat,seen,251,A large tom cat was often seen hanging out near the butcher shop.,7
385,Par_F,DashedSentence,8,condA_cat,hanging,380,A large tom cat was often seen hanging out near the butcher shop.,8
386,Par_F,DashedSentence,8,condA_cat,out,77,A large tom cat was often seen hanging out near the butcher shop.,9
387,Par_F,DashedSentence,8,condA_cat,near,6,A large tom cat was often seen hanging out near the butcher shop.,10
388,Par_F,DashedSentence,8,condA_cat,the,46,A large tom cat was often seen hanging out near the butcher shop.,11
389,Par_F,DashedSentence,8,condA_cat,butcher,214,A large tom cat was often seen hanging out near the butcher shop.,12
390,Par_F,DashedSentence,8,condA_cat,shop,36,A large tom cat was often seen hanging out near the butcher shop.,13
391,Par_G,DashedSentence,4,condA_cat,Mary,197,Mary saw a beautiful Siamese cat on her way home from work.,1
